1.5143 5.34658 1.25724 1.11085
1.51431 5.18601 1.8495 1.74048
1.51431 0.215039 1.22155 1.39299
1.51431 2.25708 2.32265 1.4598
1.51431 5.2312 2.48568 1.31458
1.51431 4.76222 1.4251 2.05336
1.51432 0.420405 2.52299 1.84603
1.51432 2.18889 2.17496 1.46466
1.51432 5.91781 1.79514 2.2063
1.51432 4.08775 1.80649 0.920574
1.51432 1.22928 2.21555 1.58447
1.51432 1.70233 1.19176 2.68227
1.51433 3.2644 1.6597 1.28233
1.51433 1.33831 2.03422 1.29547
1.51433 5.76536 0.882494 2.72549
1.51433 2.38022 1.41584 1.77238
1.51434 3.25866 1.87508 0.459847
1.51434 5.8878 1.49657 2.54654
1.51434 1.45168 1.22674 1.00668
1.51434 1.99311 1.26928 1.7246
1.51434 5.66974 1.34435 1.44988
1.51435 0.576555 0.935276 2.89415
1.51435 4.25706 1.52743 2.55531
1.51435 1.69047 1.6823 1.21246
1.51435 5.51455 1.02572 2.50134
1.51435 1.60198 0.948993 1.50732
1.51436 5.47009 1.57779 1.73903
1.51437 4.05854 1.35782 0.784026
1.51437 5.19699 2.33271 1.15013
1.51437 1.62901 2.48903 0.997444
1.51437 5.35788 0.986359 0.64154
1.51437 4.34758 1.93472 2.04028
1.51437 5.73887 1.46369 1.92674
1.51437 3.41305 2.16007 1.98101
1.51437 4.01989 2.50009 0.528725
1.51438 2.73954 2.39842 2.25486
1.51438 5.52821 0.946781 1.05616
1.51438 0.0157523 2.01898 1.01881
1.51438 1.66526 2.29907 1.16343
1.51438 1.13561 1.90444 2.42427
1.51438 1.96255 1.8418 1.03976
1.51439 5.65714 2.65568 3.05543
1.51439 2.23053 2.3462 1.54478
1.51439 2.8178 2.23118 1.64798
1.51439 5.65688 1.57042 1.27659
1.51439 4.39538 2.22658 1.50324
1.51439 2.80507 1.32549 1.6196
1.5144 2.89366 2.01767 2.87416
1.5144 3.57127 1.33449 2.46514
1.5144 2.18013 1.04966 1.60524
1.5144 3.32702 1.42495 0.45409
1.51441 0.732139 1.89568 1.3018
1.51441 2.68669 1.66518 1.45682
1.51441 1.77287 1.9314 2.32682
1.51442 0.146415 1.40375 1.68059
1.51443 2.4982 1.81748 1.42712
1.51443 0.67399 2.34339 1.77639
1.51443 4.19311 1.62067 1.25719
1.51443 0.0431712 1.46965 1.70978
1.51444 4.88767 1.91833 2.4974
1.51444 1.70817 1.35967 1.09514
1.51444 6.21906 1.60488 0.386008
1.51444 1.71762 1.7006 1.47716
1.51444 3.90978 2.38111 2.45406
1.51444 0.594922 2.51025 2.35262
1.51445 0.72291 1.68564 2.80339
1.51445 1.13724 1.84226 0.876792
1.51445 0.68284 1.95489 0.560317
1.51446 2.84929 1.4291 2.51881
1.51447 3.98246 1.21095 2.61318
1.51447 1.35402 1.39267 1.27315
1.51447 1.37833 1.30449 0.802212
1.51447 2.23679 2.35884 0.615045
1.51447 5.19047 1.37344 2.33556
1.51447 0.0879213 2.42635 0.111169
1.51448 5.17265 2.2644 1.83604
1.51448 1.61519 1.52888 0.753421
1.51448 5.60811 1.29409 1.51373
1.51448 3.9183 2.43687 1.90422
1.51449 4.35372 1.17184 1.71335
1.51449 0.525583 2.0151 2.63229
1.51449 0.676544 2.1824 2.78948
1.51449 4.80883 2.2098 2.19947
1.5145 4.47149 1.8101 1.88491
1.5145 0.970221 1.49157 2.81213
1.5145 5.45632 2.19707 2.1962
1.5145 2.47376 1.37792 2.13464
1.5145 5.14291 1.564 0.286278
1.5145 1.13097 1.4508 1.99942
1.51451 1.27402 2.09757 2.22529
1.51451 1.76044 2.22983 2.2951
1.51451 0.816439 2.86235 0.368112
1.51452 3.56602 1.92978 1.43297
1.51452 0.260041 1.96508 2.34161
1.51452 2.17133 2.53234 0.926708
1.51452 4.46139 2.13346 0.639086
1.51452 1.77042 1.97009 2.89009
1.51452 5.20327 1.58913 2.2942
1.51452 0.47416 2.16646 1.41154
1.51453 1.60429 2.26155 1.59504
1.51453 0.338 2.28911 2.83681
1.51453 0.962398 1.82718 1.91678
1.51453 6.00545 2.0548 2.05978
1.51453 2.00955 2.42899 1.10117
1.51454 2.64396 1.18778 1.42789
1.51454 1.64858 1.36709 2.39696
1.51454 2.65625 1.59095 1.3966
1.51454 4.63476 2.30716 2.00285
1.51455 0.036201 1.7975 0.735815
1.51455 0.522617 1.62829 2.02891
1.51455 3.37708 2.38318 1.01619
1.51455 3.62614 2.4616 0.937005
1.51455 3.99567 1.62485 2.80247
1.51455 0.978861 2.3387 1.85194
1.51456 2.90983 1.88803 1.39664
1.51456 3.75631 2.51747 0.154597
1.51456 0.474227 2.63649 1.67883
1.51456 6.01799 1.60914 2.65353
1.51457 1.44804 2.80746 1.65334
1.51457 1.41613 1.85574 1.49694
1.51457 3.97239 2.23592 1.14788
1.51457 2.53745 2.56025 1.12724
1.51457 4.35739 1.38614 1.44773
1.51458 5.96762 1.71693 1.1879
1.51458 0.336529 2.24885 2.49048
1.51458 4.98074 1.24681 0.764506
1.51458 5.65211 1.77097 1.23211
1.51458 6.00052 0.981564 1.07398
1.51458 3.39718 1.78653 1.13569
1.51458 1.29923 2.00115 1.66719
1.51458 2.58186 1.59944 0.964481
1.51458 3.17106 1.72078 2.69249
1.51459 4.73886 1.46911 0.458632
1.51459 5.84754 1.78626 1.44188
1.51459 4.43042 1.47931 0.305439
1.5146 5.10234 1.52541 1.46155
1.5146 4.15662 1.43046 1.633
1.5146 3.5851 2.05428 1.99736
1.5146 1.98008 2.52086 0.996477
1.51461 4.38293 2.81102 1.86765
1.51461 4.58822 1.8744 0.348638
1.51461 2.92676 1.57527 2.69474
1.51461 4.44599 2.09676 2.00056
1.51461 5.82412 2.14815 1.00497
1.51462 2.64814 2.28959 1.99362
1.51462 5.5969 2.26807 2.32654
1.51462 4.34199 1.59458 1.20902
1.51463 4.89463 2.98805 1.34115
1.51463 0.306455 2.25187 1.70481
1.51463 0.29288 1.43606 1.16101
1.51463 0.0965326 1.79941 1.02533
1.51463 3.96968 1.04798 1.01296
1.51464 1.28105 1.33093 1.12039
1.51464 0.503763 1.9085 1.79573
1.51464 4.63152 1.81403 0.705669
1.51464 1.77228 1.06923 2.84111
1.51464 5.19174 2.26312 1.96363
1.51464 1.49263 2.36363 1.42584
1.51464 5.54318 1.56369 2.46899
1.51465 2.6096 2.04788 1.09824
1.51465 3.08844 1.69865 1.15135
1.51465 1.05498 1.05194 1.86153
1.51465 2.9854 1.72167 1.89482
1.51465 2.76054 1.76438 0.940034
1.51466 2.46061 2.53771 1.15847
1.51466 5.83945 1.25804 1.30006
1.51466 0.159664 2.45004 2.31387
1.51466 2.06714 1.55817 1.8469
1.51467 1.09142 2.12844 1.33938
1.51467 4.90218 1.76674 0.80094
1.51468 3.12117 1.6987 2.14478
1.51468 3.45004 2.22774 1.05581
1.51468 5.85949 1.67923 1.7535
1.51468 1.08107 1.96544 2.19131
1.51468 2.72039 1.18947 1.98791
1.51468 4.89708 2.07374 1.51813
1.51469 1.95706 2.42687 2.80411
1.51469 0.916957 2.51953 0.729678
1.51469 4.71883 2.10899 2.64971
1.51469 5.19706 2.48113 1.52463
1.51469 2.05537 2.19393 2.0752
1.51469 3.9469 2.54341 2.06334
1.5147 5.32089 2.53634 0.61122
1.5147 6.07733 2.41475 1.688
1.5147 6.22243 1.30358 1.1269
1.5147 3.73493 1.2118 1.13734
1.5147 3.12181 2.25047 1.67829
1.5147 0.944313 1.97121 2.21947
1.51471 0.65712 1.89643 2.0129
1.51471 1.61894 1.96113 1.59694
1.51471 5.00309 1.51574 1.72451
1.51471 4.04536 2.61511 1.82887
1.51471 0.897219 2.18034 2.58634
1.51471 0.0443224 1.9879 0.372309
1.51472 1.18171 1.83058 1.8131
1.51472 1.23578 1.98419 2.47747
1.51472 2.08991 2.56021 1.48798
1.51472 4.23956 1.63442 1.47241
1.51472 5.15507 2.1662 2.35572
1.51472 5.9343 1.94012 2.53198
1.51472 5.65638 1.15248 1.83174
1.51473 3.72191 1.83951 1.48581
1.51473 4.29398 2.74279 0.90955
1.51473 5.45499 1.84863 2.29521
1.51473 5.89698 1.10444 1.66729
1.51474 2.26661 1.37999 1.09517
1.51474 5.21623 1.04734 2.11367
1.51474 0.848074 2.16552 1.44525
1.51474 2.99798 2.0529 2.48276
1.51474 1.83469 1.41929 2.36382
1.51474 0.655778 2.74746 1.48683
1.51475 0.814204 1.45602 1.25125
1.51475 6.26292 2.90792 1.22365
1.51475 3.54628 2.58508 2.41491
1.51475 4.09521 2.48035 0.786502
1.51475 4.06214 1.09467 2.55057
1.51475 3.7751 1.7823 0.81397
1.51475 3.22245 1.28971 0.098668
1.51476 3.95774 2.32236 1.13858
1.51476 3.93901 1.15265 1.94926
1.51476 1.1639 2.38793 2.42636
1.51476 3.98391 1.95666 0.249894
1.51476 2.58388 1.48676 1.3211
1.51476 2.25731 1.58536 2.96214
1.51476 0.495225 2.93404 0.205983
1.51476 1.24947 1.14204 1.55321
1.51477 3.75106 1.89219 0.653498
1.51477 3.95776 2.05975 1.88315
1.51477 4.40665 0.925235 0.132948
1.51477 1.09083 2.7116 1.37818
1.51477 2.91243 2.31884 1.29307
1.51477 0.315836 1.82152 2.05302
1.51478 1.35103 2.1742 1.17308
1.51478 4.81262 1.00623 2.14608
1.51478 2.66724 1.64442 1.97149
1.51479 4.36084 1.77387 2.40186
1.51479 2.84002 2.69997 1.15276
1.51479 1.28857 2.03745 1.59836
1.51479 0.608994 1.85254 1.13234
1.51479 0.888365 1.79765 0.294556
1.51479 2.1195 1.64172 1.82074
1.51479 1.16602 2.60855 1.58038
1.51479 4.29342 2.13222 0.098923
1.5148 3.31352 1.88307 1.46625
1.5148 1.9082 2.23129 0.9989
1.5148 3.31333 2.53725 2.46136
1.5148 1.82678 1.50525 0.98461
1.5148 5.26988 1.76516 1.74748
1.5148 0.723342 2.29766 2.24989
1.51481 4.73713 2.22319 0.44466
1.51481 2.80744 1.38923 0.500252
1.51481 5.28745 2.26482 2.00978
1.51481 2.7891 1.64728 2.7348
1.51481 2.32491 1.88157 0.964826
1.51482 5.7901 1.8815 1.48997
1.51482 6.25171 2.23528 1.89249
1.51482 1.41877 2.43175 1.95114
1.51482 3.68981 2.25708 0.929033
1.51482 2.82948 3.08683 1.72354
1.51482 4.39763 1.97964 2.45261
1.51482 4.8405 2.0974 0.6706
1.51483 6.11278 2.69295 1.95725
1.51483 3.22752 2.14519 1.18972
1.51483 3.44777 2.27669 0.861688
1.51483 5.41528 1.86899 1.69431
1.51483 5.26119 1.00288 1.65807
1.51484 2.20736 1.93558 0.656606
1.51484 1.45582 1.22481 2.14364
1.51484 2.05825 1.75404 1.97348
1.51484 6.2134 2.47953 1.44574
1.51484 4.99834 2.35604 2.18562
1.51484 0.20278 2.36499 1.76961
1.51485 0.0492598 2.18786 0.917125
1.51485 5.43331 1.60009 2.90641
1.51485 4.38259 1.74598 1.16893
1.51485 2.35778 1.28117 2.22345
1.51485 4.81471 2.44954 1.61014
1.51485 0.800062 1.5627 0.744479
1.51485 5.72726 1.48282 1.44675
1.51485 5.74167 1.8856 1.20071
1.51485 0.493065 1.94837 1.28941
1.51485 1.92381 1.23619 0.337935
1.51486 2.6714 1.17335 1.8815
1.51486 5.27199 1.8572 0.628945
1.51486 1.0326 1.366 2.68744
1.51487 2.6489 1.35443 2.09816
1.51487 5.52218 1.72278 0.490191
1.51487 1.06189 1.50741 1.7113
1.51487 4.62046 2.32667 2.19772
1.51488 4.35387 1.50331 0.341268
1.51488 3.18796 2.0511 1.96082
1.51488 3.21975 2.00406 1.14906
1.51489 1.9254 1.66837 2.00962
1.51489 3.50573 2.20475 2.72519
1.51489 5.07123 1.57508 0.981914
1.5149 5.01271 1.45948 0.956575
1.5149 4.93478 1.95071 1.17528
1.5149 0.305892 1.80807 2.24681
1.5149 5.48928 2.15814 1.70518
1.51491 1.16785 1.17328 2.07255
1.51491 5.12234 2.19765 1.20096
1.51491 1.00251 1.76515 2.20825
1.51491 3.10155 2.51064 1.78956
1.51491 2.1444 0.898135 2.04149
1.51491 3.86737 1.80536 0.128017
1.51492 5.92914 1.79584 1.70266
1.51492 2.74888 1.80563 2.36335
1.51492 2.54858 1.66554 0.644384
1.51492 1.15006 1.7571 0.740498
1.51493 4.26692 1.90017 1.48783
1.51493 3.74929 2.14258 1.01598
1.51493 1.60808 1.47603 0.807405
1.51493 1.94316 1.72875 0.268464
1.51493 3.65982 1.15251 2.91676
1.51494 2.91013 2.1688 1.17742
1.51494 4.27642 2.41457 0.755901
1.51494 2.7259 1.54993 1.84529
1.51494 5.58134 1.36254 1.52181
1.51494 0.964732 1.89537 2.57119
1.51494 5.86787 1.64366 2.56429
1.51495 2.89483 1.35726 2.468
1.51495 3.69852 1.72232 2.00676
1.51495 3.07833 2.40112 0.771927
1.51495 3.35529 1.24455 1.89696
1.51495 0.852811 1.74238 1.95139
1.51495 5.38483 1.67106 2.44024
1.51495 5.37858 2.19828 1.90339
1.51495 2.64179 2.18799 1.4951
1.51496 4.69066 2.23566 0.249556
1.51496 1.61346 2.60853 1.12557
1.51496 0.574683 1.10556 0.195556
1.51496 3.5925 2.61276 1.9193
1.51496 3.78405 2.35679 1.18436
1.51496 4.76767 2.18758 2.08505
1.51497 0.391172 1.19998 1.43063
1.51497 4.07104 1.45361 2.53494
1.51497 4.92158 2.65208 0.56997
1.51497 5.47893 1.97617 2.27165
1.51498 0.731529 0.953155 0.594776
1.51498 4.22653 2.32816 1.36018
1.51498 3.85314 1.95448 1.80823
1.51498 0.55699 1.82129 2.94048
1.51498 0.402083 2.50457 0.683845
1.51499 4.53303 2.09777 1.37437
1.51499 3.07362 1.88939 1.59502
1.51499 2.0137 1.69064 1.05804
1.51499 3.45811 1.57419 1.85472
1.51499 4.9535 2.24786 2.25304
1.51499 1.25074 1.15408 1.4015
1.51499 1.81317 2.76041 0.926467
1.515 1.78753 1.36095 1.46341
1.515 3.9748 2.46591 2.42149
1.515 2.80624 2.56346 1.8522
1.515 2.3024 1.38296 1.99129
1.515 1.61639 2.2606 0.51635
1.515 1.40123 2.13032 0.233165
1.51501 2.28837 1.80687 2.99838
1.51501 1.08961 1.62508 2.46681
1.51501 6.11675 1.25873 1.71131
1.51501 4.77416 2.23382 1.09289
1.51501 5.65505 1.36449 1.9995
1.51501 2.66926 1.52223 0.921054
1.51502 5.65405 2.62089 0.943768
1.51502 3.40478 1.95988 1.1055
1.51502 5.50574 2.11264 2.03634
1.51502 6.00103 1.7168 1.48258
1.51502 2.79137 2.09549 2.52081
1.51502 1.82421 2.22625 2.63817
1.51502 3.52231 2.68368 1.1242
1.51502 3.6799 2.11298 0.169877
1.51502 1.3293 1.89269 2.3198
1.51502 5.39353 2.13687 0.815386
1.51503 0.97572 1.7702 1.71147
1.51504 3.22688 1.62584 1.47866
1.51504 2.39848 1.65588 2.76626
1.51504 0.0815602 1.45563 1.88617
1.51504 2.20459 1.0709 1.41361
1.51505 0.876191 1.77004 2.64737
1.51505 0.0532859 1.77918 1.64817
1.51505 5.33983 2.24179 2.19595
1.51505 1.30378 1.73452 1.9004
1.51505 5.75315 2.34628 0.526919
1.51505 5.43304 2.09858 0.898319
1.51505 1.8816 2.12509 2.33509
1.51506 3.361 1.36824 1.93227
1.51506 4.13397 1.10487 1.55604
1.51506 1.98695 0.888418 1.93685
1.51506 0.884048 2.18172 1.26387
1.51506 3.21284 1.87813 2.25676
1.51506 3.30489 1.12781 1.76823
1.51507 2.67001 1.50772 1.94919
1.51507 3.58969 1.88268 1.73538
1.51507 2.41438 1.33257 0.729895
1.51507 5.21208 1.47094 2.14266
1.51508 2.52666 2.58965 1.17426
1.51508 1.53973 2.42096 1.11186
1.51508 0.284368 1.11262 2.24998
1.51509 0.118812 1.31385 1.75758
1.51509 6.06479 1.86571 2.71598
1.51509 4.443 1.67728 0.319179
1.51509 4.62692 0.981 1.65055
1.5151 4.06391 1.67437 0.998027
1.5151 4.78697 1.79147 2.31879
1.51511 1.84215 2.44485 0.840808
1.51511 4.87716 2.42528 1.79996
1.51511 3.15221 1.25672 0.625919
1.51511 0.0460867 2.30206 2.7826
1.51511 1.73769 2.63832 3.0149
1.51512 5.44759 1.63933 0.780238
1.51512 4.72899 1.7581 2.55848
1.51512 1.49109 1.18934 2.80984
1.51512 0.435021 1.61669 2.7803
1.51513 5.4473 2.1827 2.23858
1.51513 6.19591 1.48756 2.2039
1.51513 1.86554 2.44123 2.41298
1.51513 3.64725 2.86209 1.31839
1.51513 3.08004 2.72996 1.08431
1.51514 1.78052 1.16757 1.07632
1.51514 2.34676 2.47005 0.587501
1.51514 4.8739 1.57535 2.27543
1.51514 4.37501 2.52181 2.26039
1.51514 1.43179 1.05629 1.68757
1.51514 5.11272 0.905764 2.39712
1.51514 5.90798 1.79797 0.816181
1.51515 3.83534 1.62558 0.577581
1.51515 3.77049 1.44802 2.40123
1.51515 1.24059 2.56443 1.3455
1.51515 3.36413 1.86647 0.936029
1.51515 1.69867 2.0914 1.71377
1.51515 2.88081 1.43468 1.36801
1.51516 1.927 2.35555 1.08019
1.51516 4.96494 1.88132 2.37584
1.51516 5.04812 1.44843 2.94971
1.51516 3.08052 2.61885 2.71049
1.51517 5.74784 1.29126 1.3754
1.51517 0.132326 1.9452 1.40199
1.51517 0.327584 1.57751 1.12605
1.51517 2.22431 1.6278 0.708196
1.51518 1.15143 1.23091 1.33093
1.51518 0.994144 2.17407 0.874862
1.51518 3.69921 2.25764 1.24697
1.51518 2.58651 1.63742 1.85286
1.51518 0.104039 1.60712 2.49698
1.51519 5.9457 1.57405 1.76195
1.51519 3.87716 2.0542 0.420031
1.51519 4.25907 2.35968 1.56577
1.51519 0.463901 1.0021 0.774009
1.51519 6.09232 1.55264 0.842359
1.51519 4.62581 2.24274 0.510666
1.5152 4.6195 1.72359 2.32806
1.5152 2.67604 2.75916 1.73566
1.5152 1.221 2.51208 0.254221
1.51521 1.18172 1.04899 2.36437
1.51521 1.97629 2.48515 0.660065
1.51521 2.70905 1.06696 0.797554
1.51521 3.23998 1.93268 1.85615
1.51522 0.584565 2.2528 0.70649
1.51522 0.970493 2.64305 1.15623
1.51522 3.83057 1.67145 2.03303
1.51522 4.89632 2.16259 1.25294
1.51522 0.173403 2.3607 0.771288
1.51522 5.29841 2.01443 2.11626
1.51523 1.66339 1.55934 2.55168
1.51523 0.433172 0.982858 0.603339
1.51523 4.39968 1.06675 0.963584
1.51523 4.43283 1.14523 2.41112
1.51524 4.69704 1.9263 1.72037
1.51524 1.8256 2.3513 1.60628
1.51524 1.42978 2.60433 1.32082
1.51524 1.57597 1.76652 0.588755
1.51524 4.60109 1.56712 2.39906
1.51524 2.55275 2.60698 1.82694
1.51524 4.14132 2.11078 0.956105
1.51524 4.06662 1.72728 1.15628
1.51524 0.813921 1.12544 1.42192
1.51525 2.07184 2.69065 2.08371
1.51525 1.63915 1.76105 0.726641
1.51525 5.14128 1.39326 1.38212
1.51525 0.390643 1.70428 1.18691
1.51525 1.07621 1.72934 2.00707
1.51526 5.94356 1.51318 1.37682
1.51526 4.04382 1.7865 1.52132
1.51526 5.33652 1.92075 1.15339
1.51526 5.22286 1.33781 2.07361
1.51527 1.85293 2.4884 1.42852
1.51527 3.84495 2.52596 1.69312
1.51527 0.364664 2.04201 2.64927
1.51527 5.34332 2.12648 2.06177
1.51527 6.04209 1.76659 1.93871
1.51528 0.812875 2.38896 1.82759
1.51528 2.94052 2.2791 1.34068
1.51528 2.726 1.60959 0.663758
1.51528 2.64507 2.76467 1.32174
1.51528 1.53576 1.28116 0.657129
1.51529 4.82915 1.09006 2.37792
1.5153 5.47554 2.84565 1.40026
1.5153 0.502805 2.41382 1.34068
1.5153 0.0800399 2.25074 2.50571
1.5153 2.31652 1.92572 1.59437
1.5153 5.65887 1.71051 2.14309
1.51531 4.04973 1.42661 1.25763
1.51531 5.75335 1.93153 0.434235
1.51532 1.6483 2.14837 1.71711
1.51532 2.6492 2.57175 1.30699
1.51532 4.04481 1.72401 1.13595
1.51532 2.90754 2.25787 0.597223
1.51532 0.88334 2.84821 1.14434
1.51533 5.9069 1.85693 0.853232
1.51533 1.51925 1.58414 2.83745
1.51533 3.50633 1.2407 0.574317
1.51533 1.29331 1.91583 1.77938
1.51533 1.81406 1.5867 2.49036
1.51533 5.49477 1.79795 1.24946
1.51533 1.51617 1.81118 2.02967
1.51534 3.17767 1.20704 1.97421
1.51534 5.64887 1.48705 2.6983
1.51534 2.22422 2.11704 1.81114
1.51534 2.45479 1.18277 1.12493
1.51534 0.140178 2.62702 1.09163
1.51534 5.30864 1.22066 1.41087
1.51535 2.27288 1.7642 1.88026
1.51535 2.17452 1.76581 0.883662
1.51535 2.69371 1.5238 2.19167
1.51535 4.66745 1.69643 0.793238
1.51536 2.859 2.25188 2.51357
1.51536 4.32235 2.15684 2.18782
1.51536 3.18824 2.60415 2.03161
1.51536 5.37422 1.09456 1.3927
1.51536 5.5813 1.63334 2.50227
1.51536 5.22764 1.54746 1.1547
1.51537 1.04148 1.54171 1.63607
1.51537 4.42925 1.33499 1.60483
1.51537 2.13554 1.35347 0.60032
1.51537 3.47949 2.21826 2.83951
1.51538 1.58112 1.28336 1.76158
1.51538 3.53807 1.85707 1.68721
1.51538 1.96446 2.38785 1.29029
1.51538 0.939056 1.58802 2.12186
1.51538 4.21393 1.14272 1.48899
1.51538 1.3543 1.20514 1.01973
1.51538 2.49332 2.64539 1.91162
1.51538 1.37452 2.07421 0.656374
1.51538 0.203957 2.20238 0.967868
1.51539 4.0171 2.6359 2.22248
1.51539 2.25063 2.25731 1.11174
1.51539 2.24093 1.17506 1.65138
1.5154 4.80806 1.11584 1.50673
1.5154 3.07048 0.958613 0.870461
1.5154 4.01302 2.54186 2.44335
1.5154 0.328518 2.68529 1.82582
1.5154 3.30102 1.7042 0.891444
1.5154 5.27778 2.01951 2.90308
1.51541 1.01153 2.66694 2.67304
1.51541 2.77468 1.94963 0.897412
1.51542 5.80441 1.31622 1.26446
1.51542 3.46432 2.44316 2.37129
1.51542 3.2872 2.05213 2.74866
1.51542 4.0202 1.75196 0.483041
1.51542 3.14738 1.4113 0.545137
1.51542 4.46235 1.88305 0.178133
1.51542 1.19327 2.17319 1.49872
1.51543 5.28021 1.42138 1.92643
1.51543 4.23739 1.77716 2.43915
1.51543 2.37973 2.66694 2.58381
1.51544 2.02631 1.7665 2.79854
1.51544 0.661856 1.61405 2.0395
1.51544 1.40707 1.84147 1.1478
1.51544 3.85729 1.54361 1.38738
1.51544 2.87587 1.55115 2.22032
1.51545 5.77604 1.19457 1.18069
1.51545 3.79662 1.6863 0.512007
1.51545 6.27152 1.40879 0.92885
1.51545 1.74493 1.42659 1.78063
1.51546 4.31255 2.64389 2.19805
1.51546 0.437978 1.06201 1.37949
1.51546 3.0616 1.46754 0.780245
1.51546 2.21743 1.9908 1.26044
1.51546 3.01182 1.75466 0.987105
1.51546 3.35182 2.09944 2.18713
1.51546 5.67623 2.87398 1.58551
1.51546 0.320267 1.75805 1.94552
1.51547 1.9319 1.18554 1.26917
1.51547 5.08967 2.98742 0.696877
1.51547 5.69416 1.80951 0.835157
1.51547 2.40811 1.07288 1.89435
1.51548 2.95779 1.40463 1.2222
1.51548 1.113 1.14716 0.760368
1.51548 2.11533 1.31506 1.92398
1.51548 3.41914 1.4164 1.65822
1.51549 3.35016 1.00869 0.921097
1.51549 0.226081 0.997616 2.17597
1.51549 0.830097 1.81529 0.765156
1.5155 5.69526 1.87237 0.884826
1.5155 3.34118 2.23172 1.41726
1.5155 1.14947 1.03471 0.691246
1.5155 0.443118 2.43033 1.91763
1.5155 5.74022 2.25518 2.36608
1.5155 5.14581 2.53277 1.05672
1.51551 3.62673 1.49233 1.86245
1.51551 6.0995 2.48269 1.72356
1.51551 3.75504 2.7592 0.645305
1.51551 5.51416 1.43705 0.449445
1.51551 0.32395 1.78585 1.0924
1.51551 0.275912 0.865656 1.35683
1.51551 0.588686 2.29754 0.803475
1.51552 2.76015 2.33629 0.665561
1.51552 1.8128 1.21298 1.54897
1.51552 3.99017 1.16432 1.93369
1.51552 4.04856 1.95939 2.25707
1.51552 5.51354 1.20122 0.604243
1.51552 1.73735 2.75709 0.721977
1.51553 1.01599 1.384 2.78146
1.51553 2.7724 2.48077 1.14949
1.51553 5.10029 2.64121 1.53506
1.51553 3.33336 2.2948 1.24153
1.51553 2.27625 2.06441 1.5136
1.51554 2.67753 1.75202 2.51674
1.51554 1.66592 1.65703 1.16179
1.51555 4.4162 1.74654 0.641723
1.51555 5.46164 2.40095 0.699345
1.51555 4.96217 1.60363 0.199595
1.51555 0.950484 2.43794 1.75517
1.51555 6.0637 2.19645 1.72306
1.51556 1.16587 1.90471 1.34263
1.51556 1.01594 1.57256 0.443606
1.51556 6.23043 1.96583 2.2232
1.51556 4.90039 1.99334 2.17908
1.51556 5.83862 2.27497 1.46786
1.51556 2.87858 0.855436 0.680416
1.51556 3.89094 2.03006 1.81386
1.51557 4.07897 2.52919 2.04457
1.51557 2.60005 2.49926 1.76513
1.51557 3.33662 1.79064 0.816088
1.51557 0.00587654 1.23353 2.2641
1.51557 4.78034 1.30284 1.01547
1.51558 1.59944 2.3006 1.21132
1.51558 0.744638 1.30547 1.81822
1.51558 3.17627 1.84576 1.73504
1.51558 2.35078 1.82051 0.308253
1.51559 5.9103 1.62605 0.392542
1.51559 1.51591 2.24264 2.79208
1.51559 3.21207 1.18128 0.463464
1.5156 0.337916 1.39975 1.01724
1.5156 4.61665 2.04748 1.17572
1.5156 5.30834 1.51199 1.42994
1.5156 3.63731 1.35744 2.24382
1.5156 1.39057 2.31224 1.33615
1.51561 5.67689 2.23266 2.1823
1.51561 4.74277 2.37797 1.92619
1.51561 1.57852 1.00329 2.52105
1.51562 5.54281 1.26604 1.70303
1.51562 4.6805 2.41222 0.429826
1.51562 6.1743 1.69236 2.11355
1.51562 6.19819 0.966596 1.73715
1.51562 5.19908 2.35767 0.867958
1.51563 0.440326 2.73066 2.50736
1.51563 1.08798 1.83207 2.56513
1.51563 2.12841 1.67966 0.900604
1.51563 0.335659 1.18649 2.4109
1.51563 3.17565 1.56047 0.503986
1.51563 5.4356 2.42629 1.05613
1.51564 6.09801 1.78763 1.70975
1.51564 4.26532 2.33087 0.333638
1.51564 4.89035 1.12093 0.51562
1.51564 4.25986 2.29278 0.854339
1.51564 3.21235 2.55669 1.08066
1.51564 2.20835 1.70639 0.840534
1.51564 4.50812 1.9198 2.12641
1.51564 1.30485 2.19662 2.47871
1.51565 1.6704 1.3219 0.472968
1.51565 4.43736 1.87742 2.51136
1.51565 0.484965 2.16947 1.89152
1.51565 2.1815 1.32902 0.25234
1.51566 3.3336 1.70307 0.589728
1.51566 3.61126 1.29763 2.69391
1.51566 2.09053 1.89476 0.371645
1.51566 4.64884 1.86991 0.667101
1.51567 5.99061 1.1505 2.21267
1.51567 5.25511 1.11702 1.41483
1.51567 4.66088 1.39124 2.18998
1.51567 2.5361 1.35682 1.07685
1.51567 4.35867 1.4384 1.93765
1.51567 1.13331 1.1842 2.24829
1.51568 4.11709 2.40478 2.51666
1.51568 0.47044 2.55217 0.491064
1.51568 1.86949 1.53676 0.722659
1.51568 1.57099 1.7534 1.7337
1.51568 1.63731 2.24436 1.00708
1.51569 5.76962 1.61608 2.41009
1.51569 1.8623 1.53316 2.72364
1.51569 3.15926 1.47404 1.97602
1.51569 5.79736 2.19268 2.32047
1.51569 4.99586 1.74418 1.85382
1.51569 2.98595 1.12952 0.453415
1.51569 4.09016 1.64294 0.871871
1.51569 1.4972 1.59416 0.555155
1.5157 1.34263 2.20708 2.74902
1.5157 5.28767 1.26211 1.91621
1.5157 3.72981 1.49255 1.98488
1.5157 4.60753 1.52151 2.27263
