1.51377 5.19349 1.56062 1.72526
1.51377 0.410698 1.9536 1.14587
1.51377 4.85711 0.836927 1.6079
1.51377 0.0528302 1.09244 1.06327
1.51377 3.09158 2.06909 1.24686
1.51378 3.39115 1.86048 2.4614
1.51378 1.80086 2.40555 1.73189
1.51378 6.14113 2.51032 2.05424
1.51378 5.08527 1.39178 1.32214
1.51379 5.60785 2.04995 1.54511
1.51379 2.42579 2.2081 1.0117
1.51379 6.0032 1.59856 1.23796
1.51379 2.2454 1.92189 0.381878
1.51379 4.22931 1.37677 0.034735
1.5138 1.98927 2.42372 2.05924
1.5138 4.96243 1.7677 1.76064
1.5138 3.70755 1.83822 2.42819
1.5138 4.22391 2.0503 1.64391
1.5138 4.67115 1.74085 1.46086
1.5138 6.19907 1.68181 0.793725
1.5138 2.3187 2.25554 2.24906
1.51381 3.4996 1.03473 0.42784
1.51381 5.17625 1.70517 1.79991
1.51381 4.99468 2.39564 1.41424
1.51381 1.53684 2.48983 2.40004
1.51381 5.92939 1.56819 2.05947
1.51382 5.22632 1.30418 0.87037
1.51382 2.60527 2.76669 1.89392
1.51382 0.00467481 1.85904 0.978895
1.51382 0.523918 1.28878 0.275112
1.51382 0.433509 1.59635 1.66101
1.51382 3.29306 1.59748 0.630566
1.51383 3.00489 1.67921 1.72376
1.51383 2.50331 1.54312 2.91927
1.51383 3.56264 2.04287 2.31791
1.51383 1.81111 2.71896 2.25908
1.51383 4.7081 2.2579 0.812901
1.51383 3.06758 1.43662 1.82074
1.51383 3.57322 1.11772 0.593295
1.51384 2.73014 1.33277 1.25744
1.51384 3.0665 1.05648 1.07812
1.51384 3.79284 1.6691 2.32831
1.51385 4.23881 2.05156 0.641002
1.51385 0.639553 1.97631 0.877774
1.51385 2.42943 1.82302 0.893747
1.51385 4.39193 2.31318 0.722447
1.51385 3.80562 2.38685 0.35075
1.51385 1.73397 2.231 0.717394
1.51385 4.08913 1.58984 1.30064
1.51385 1.03574 1.49016 1.86863
1.51386 0.0553058 2.75531 1.29577
1.51386 4.83091 2.08426 2.23571
1.51386 0.457272 1.67879 1.23792
1.51386 3.94111 2.10254 0.457164
1.51386 6.06812 1.39359 2.15274
1.51387 0.155653 1.74139 1.45621
1.51387 1.59961 2.34418 1.0168
1.51387 6.04119 2.19582 0.990364
1.51387 0.792553 1.76641 1.23027
1.51387 2.02345 2.49007 2.11481
1.51387 5.01773 2.10892 1.79742
1.51387 6.21303 2.26527 1.06678
1.51387 1.98681 2.21168 2.8013
1.51388 5.30177 1.60751 1.10497
1.51388 5.39892 1.83956 0.69282
1.51389 4.11878 2.68693 1.51464
1.51389 4.71019 2.39469 2.59123
1.51389 6.05009 2.21747 1.77539
1.51389 4.62522 1.58815 1.31757
1.51389 4.68939 1.4324 2.2966
1.51389 0.681047 1.19701 2.26619
1.5139 1.64015 1.41478 0.955097
1.5139 1.64287 1.54371 2.15936
1.5139 0.855726 1.60381 0.978646
1.5139 0.889439 1.99212 1.92374
1.5139 0.68709 2.32048 0.725623
1.5139 1.54039 2.29543 2.60124
1.5139 2.92854 2.67481 1.27396
1.51391 0.129176 2.40628 3.08037
1.51391 2.003 1.44266 2.27158
1.51391 1.649 2.12929 2.00501
1.51391 3.25605 2.66691 1.24685
1.51391 0.240353 2.07005 0.865938
1.51392 2.30543 1.1686 1.17356
1.51392 4.8854 1.18182 2.30892
1.51392 0.66159 1.91818 1.61718
1.51392 2.46183 1.42697 1.27339
1.51392 1.23926 2.48246 1.3642
1.51392 4.75403 1.53791 1.81428
1.51392 5.93637 2.19588 1.01433
1.51393 1.02584 1.3385 0.581158
1.51393 2.19201 1.77712 1.48766
1.51393 1.86022 1.70354 1.04304
1.51393 4.99386 1.05856 1.10308
1.51393 5.86186 2.32115 2.17409
1.51394 5.63594 1.02175 2.47421
1.51394 5.87459 2.50941 2.61824
1.51394 4.84957 2.32787 1.85328
1.51394 4.05637 1.24643 1.00265
1.51394 2.89967 1.35506 0.445283
1.51395 3.64746 1.90769 2.46079
1.51395 5.12954 2.70985 1.01805
1.51395 2.55397 1.38969 0.534446
1.51395 5.90733 1.24069 1.19986
1.51395 0.602724 1.3685 1.37506
1.51395 5.35407 1.63573 1.31036
1.51395 0.843821 1.93688 2.26308
1.51396 0.417707 1.54221 0.871299
1.51396 1.12891 1.87163 1.00286
1.51396 5.95636 2.33889 1.00693
1.51397 1.47777 2.38294 0.608592
1.51397 1.57598 2.48341 2.02139
1.51397 5.1515 1.79134 0.870088
1.51398 0.506656 1.40361 2.62857
1.51398 3.07926 1.65694 1.34108
1.51398 1.9695 1.07506 2.54338
1.51399 4.34024 2.42086 1.28741
1.51399 3.16912 1.69432 1.30094
1.51399 4.10837 1.40058 2.70998
1.514 3.67964 2.22497 0.265829
1.514 4.58446 1.27596 1.42511
1.514 1.72708 1.51019 1.38855
1.514 4.78453 1.52954 2.51576
1.51401 2.90216 2.75293 2.33666
1.51401 3.80315 2.3855 0.572892
1.51401 5.78752 1.34521 2.36747
1.51402 3.94756 1.72319 2.21171
1.51402 3.64626 2.41994 1.63614
1.51403 5.59047 1.75574 1.21589
1.51403 6.19063 2.08632 2.37802
1.51403 5.44451 1.68377 1.57634
1.51403 4.39531 1.24139 1.74303
1.51404 4.52234 2.77578 1.23229
1.51404 2.28436 2.42851 2.02463
1.51404 1.20308 2.07828 1.82617
1.51404 3.49149 1.75431 0.794784
1.51404 0.874201 2.20402 2.0725
1.51405 3.8197 1.6331 0.94807
1.51405 5.08266 1.78143 2.28685
1.51405 0.428579 1.08923 1.45189
1.51405 0.95312 2.16888 2.53299
1.51405 1.28231 2.30827 1.52438
1.51405 4.25302 2.01607 1.49658
1.51406 2.94925 1.56862 2.50451
1.51406 0.618083 1.70872 2.54086
1.51406 2.32793 1.56754 2.03747
1.51406 5.15641 2.59201 0.406275
1.51406 1.34186 1.56528 2.17999
1.51406 0.445684 1.94833 1.15622
1.51406 4.31281 2.35177 1.45952
1.51406 1.93451 1.39968 1.82993
1.51407 4.94063 2.17441 2.48788
1.51407 0.402229 1.16548 1.2111
1.51407 2.40281 2.12735 1.65628
1.51407 4.57817 1.5458 0.906062
1.51408 4.67872 1.32425 2.08782
1.51408 6.14202 1.05664 0.630433
1.51409 5.74046 1.55302 0.886272
1.51409 4.97258 2.32244 1.30894
1.51409 2.11463 2.14361 1.28504
1.51409 4.14227 0.928211 1.58123
1.51409 3.40608 1.64302 0.533674
1.51409 3.04924 1.89959 2.14117
1.51409 4.18221 2.3131 2.25441
1.5141 5.5619 1.30194 1.11992
1.5141 1.05147 2.33198 1.88649
1.5141 0.83193 1.24791 1.72464
1.5141 5.76992 2.55555 1.71706
1.5141 1.45953 2.29499 0.728159
1.5141 0.569754 1.44002 2.68995
1.5141 5.1481 2.6224 0.387877
1.51411 6.0833 2.12151 2.47706
1.51411 5.42491 1.28691 1.46299
1.51411 5.18401 1.28798 1.29792
1.51412 1.60287 1.76249 1.42652
1.51412 0.317668 2.42169 2.64101
1.51412 4.53301 1.90525 1.61368
1.51412 0.370917 1.77004 1.11833
1.51412 5.20605 2.35992 0.984077
1.51412 0.861465 1.42747 1.9642
1.51412 4.59035 2.12233 2.37402
1.51413 5.40062 1.73626 1.56393
1.51413 5.92348 0.840134 2.24584
1.51413 1.36386 2.02642 1.98136
1.51413 4.57267 2.15866 0.838759
1.51414 4.17821 1.52944 1.70396
1.51414 4.19815 1.30467 1.5467
1.51414 5.76304 1.42288 0.921522
1.51414 1.11089 1.61565 1.32204
1.51414 3.74706 1.27255 2.46748
1.51414 3.47414 1.94588 1.875
1.51414 5.43759 1.50533 1.68504
1.51414 1.52631 1.89242 0.669493
1.51415 3.62083 1.70142 1.78158
1.51415 0.832328 1.4849 2.87371
1.51415 5.35113 1.20279 2.40612
1.51415 4.55037 1.95907 1.71415
1.51416 6.1401 1.49726 2.04809
1.51416 1.72761 2.21711 0.783898
1.51416 0.206399 1.34696 2.02085
1.51416 6.10678 1.72723 0.729648
1.51416 4.84314 2.41442 1.05708
1.51416 2.95954 2.12361 0.610763
1.51416 4.41946 1.55441 0.479245
1.51417 4.01634 1.63925 0.199107
1.51417 0.638911 2.26575 2.04671
1.51417 2.53483 1.29276 1.69073
1.51417 3.47855 1.4196 1.05681
1.51417 3.99393 2.30662 2.39447
1.51418 5.46563 2.3129 1.07779
1.51418 0.625148 1.94287 2.78329
1.51418 4.76196 1.53185 0.801998
1.51418 4.05324 1.54936 1.16714
1.51418 3.25442 1.47489 2.42306
1.51418 5.30684 1.40976 0.312969
1.51419 2.75298 1.57224 0.804801
1.51419 2.73206 2.22297 1.03848
1.51419 2.03991 2.69703 2.4122
1.51419 5.16013 2.3243 1.62932
1.51419 6.28038 1.84041 0.956751
1.5142 3.77106 1.49126 0.513071
1.5142 1.40296 1.73712 1.09917
1.5142 2.96488 1.50313 0.941774
1.5142 1.29392 1.28239 1.2623
1.5142 5.9681 1.89463 2.361
1.5142 0.314358 2.20327 0.297505
1.51421 5.11348 1.95007 1.03254
1.51421 2.50078 2.20637 2.28329
1.51421 6.14904 2.22556 0.681837
1.51421 5.05157 2.20344 1.14974
1.51421 3.04444 2.67248 1.81579
1.51421 2.635 2.76802 1.78591
1.51421 3.13211 2.02778 2.08219
1.51422 4.20365 1.35252 0.29767
1.51422 6.10343 2.59767 2.8403
1.51422 0.452303 2.22918 1.30462
1.51422 3.2848 1.07581 1.74831
1.51422 2.1453 1.39051 1.18322
1.51422 4.05165 1.235 1.98763
1.51422 0.188591 1.26615 1.4968
1.51423 4.03589 1.91438 2.31694
1.51423 0.863271 2.05305 2.446
1.51423 0.593035 2.52669 0.55572
1.51423 3.59571 1.5164 2.18365
1.51423 3.86202 1.631 1.74622
1.51423 3.84216 2.76787 1.32493
1.51423 5.84234 2.09358 1.30278
1.51424 1.79857 1.57642 2.76436
1.51424 4.76457 1.23818 1.72398
1.51424 4.71842 2.26728 2.58858
1.51424 4.28486 1.66706 0.730686
1.51425 5.34594 2.88768 0.550989
1.51425 5.044 1.35905 1.97526
1.51425 5.99266 2.7295 1.63651
1.51425 5.93982 1.38639 0.454567
1.51425 1.1551 1.67171 1.24573
1.51425 4.75109 2.60309 2.43102
1.51425 5.3329 1.92905 1.45076
1.51425 3.44408 1.66297 0.753281
1.51425 1.39181 1.70507 2.26086
1.51426 2.74744 1.20008 1.09489
1.51426 0.7232 1.90467 2.37552
1.51426 5.42324 1.80765 0.896403
1.51427 2.36484 1.68346 1.96873
1.51427 3.82211 1.22132 2.24336
1.51427 4.28473 1.69249 0.8
1.51427 4.87882 0.975533 2.46116
1.51427 6.21916 2.46525 0.917687
1.51428 3.78554 1.58922 2.39238
1.51428 5.62686 1.61688 1.78048
1.51428 5.05467 1.95531 0.880611
1.51428 0.949415 1.74744 0.423273
1.51428 2.16288 2.6033 2.14767
1.51428 3.58864 2.16574 1.17767
1.51428 3.34455 1.23418 2.26733
1.51428 2.13471 1.0673 2.20924
1.51429 5.82709 1.78975 1.61937
1.51429 2.52331 0.998644 1.30942
1.5143 5.36907 1.29447 0.514684
1.5143 3.74939 1.17989 2.00735
1.5143 4.03091 1.17215 2.81733
1.5143 0.572003 1.91126 0.514959
1.51431 1.51962 2.14125 2.10389
1.51431 4.70175 1.94056 1.62974
1.51431 1.57149 1.38131 1.65508
1.51431 4.37807 2.21575 1.13303
1.51431 0.778189 1.29521 2.03712
1.51432 5.61825 1.65366 1.92522
1.51432 4.14593 1.28398 0.582965
1.51432 2.63206 2.11016 2.02965
1.51432 3.38012 2.40551 1.53799
1.51433 4.75657 1.98994 1.45663
1.51433 5.39189 1.97088 1.3822
1.51433 2.26017 1.66792 2.22768
1.51433 4.4571 2.03336 2.28884
1.51433 2.57445 1.64995 2.78645
1.51433 3.97449 2.05317 1.3952
1.51433 0.436479 2.30608 1.98169
1.51434 1.39652 2.22217 2.11185
1.51434 2.71057 2.1157 1.56562
1.51434 1.81772 2.4107 1.25
1.51434 1.34809 1.98727 0.451095
1.51434 0.262716 1.06246 0.778142
1.51434 5.18103 2.00386 2.28226
1.51435 3.72855 2.35615 1.05797
1.51435 3.53698 1.91757 0.734226
1.51435 2.0336 1.46529 1.42412
1.51435 4.70623 2.59848 1.19299
1.51436 3.77948 2.08318 0.786432
1.51436 1.92852 0.908506 2.20105
1.51436 4.98206 1.25303 1.50998
1.51436 2.77269 1.42012 2.07484
1.51437 6.20766 2.28466 0.956104
1.51437 1.83916 1.66727 1.30324
1.51437 4.53934 1.81374 2.43451
1.51437 5.63869 1.26291 1.29993
1.51437 5.21327 2.03227 1.48765
1.51437 0.435518 1.6103 2.0714
1.51438 4.41628 0.827822 2.54618
1.51438 2.07143 1.26858 2.6751
1.51438 3.46389 2.1883 1.52517
1.51438 0.104058 1.0183 2.31934
1.51439 0.703823 2.19154 0.714389
1.51439 2.41487 2.82684 0.34553
1.51439 3.74511 1.27017 1.48313
1.51439 1.45421 2.58741 2.6231
1.51439 3.72191 0.995899 0.904497
1.51439 2.38499 2.51238 1.88601
1.51439 4.33518 2.43564 2.44992
1.5144 6.19756 1.26164 1.34629
1.5144 0.340575 2.14026 2.2414
1.5144 3.78006 2.36279 0.737285
1.5144 2.50908 1.33495 1.42318
1.5144 2.96302 2.58935 2.07179
1.51441 5.76616 2.93412 2.01441
1.51441 5.57532 2.34804 2.20954
1.51441 5.43732 2.13097 2.30619
1.51441 3.62802 2.05142 1.0045
1.51441 5.15837 1.50099 2.52819
1.51441 2.75541 1.53079 0.966565
1.51441 5.69756 2.10151 0.561271
1.51442 5.84052 0.958258 0.769861
1.51442 0.818087 1.49409 0.96806
1.51442 3.27226 2.71451 1.09037
1.51442 0.121043 2.09867 2.58979
1.51443 5.92632 0.981461 2.8223
1.51443 2.11659 1.20746 0.610309
1.51443 4.55143 1.92837 2.20978
1.51443 4.6098 1.51199 1.35913
1.51443 0.909706 1.53651 2.24414
1.51444 0.817203 1.65044 1.36046
1.51444 3.49067 2.12891 1.30466
1.51444 2.40657 1.5835 1.81912
1.51444 1.04535 1.71454 2.92862
1.51444 2.49807 1.62685 2.49369
1.51444 4.88217 2.32899 1.40506
1.51444 4.306 1.65394 1.70643
1.51444 2.08946 1.09366 1.80114
1.51444 0.134206 2.42733 0.656998
1.51445 2.81822 2.3525 0.272643
1.51445 5.52805 2.73774 0.235943
1.51445 5.68991 2.3607 1.29015
1.51446 5.07395 2.21966 2.61275
1.51446 1.38085 2.51892 2.94164
1.51446 2.45245 2.09636 2.54838
1.51446 3.00045 2.30567 2.48496
1.51447 5.9639 1.99745 1.17127
1.51447 4.01059 1.28699 1.66096
1.51447 3.80531 2.27471 1.60192
1.51447 5.72249 2.04413 0.443884
1.51447 3.3562 1.5383 2.61398
1.51447 0.580641 2.68085 1.27054
1.51447 4.34782 2.45395 2.22053
1.51447 0.366717 1.02887 1.67413
1.51447 4.88748 1.24615 0.704274
1.51447 1.68371 1.5554 0.382576
1.51447 2.84072 1.63415 0.679772
1.51448 0.47385 2.11888 0.39873
1.51448 4.30541 2.11395 1.98282
1.51448 3.17105 1.30389 2.47994
1.51448 4.91491 2.66902 0.684222
1.51448 5.25459 2.24138 1.77039
1.51448 5.63255 2.57332 2.67509
1.51448 4.75908 1.12751 1.19568
1.51449 3.08926 0.920045 1.90928
1.51449 3.05149 2.3796 0.456475
1.51449 5.3067 1.51306 1.58329
1.51449 4.21524 1.17675 1.29766
1.51449 2.67219 2.50426 1.5191
1.51449 4.67017 2.13006 0.623439
1.5145 0.238666 1.92802 0.870604
1.5145 0.937639 2.24914 1.66867
1.5145 2.38248 2.04771 1.43949
1.5145 4.9752 2.32274 1.6008
1.51451 1.80597 1.5875 1.15452
1.51452 0.22086 1.38635 1.34184
1.51452 2.9979 2.94978 1.61013
1.51452 3.84702 2.72867 2.65847
1.51452 4.43822 1.03954 0.814263
1.51452 0.151187 1.24417 0.752136
1.51453 5.67346 1.57559 0.815386
1.51453 3.22384 1.29629 2.69379
1.51453 2.60137 1.52356 0.785568
1.51453 1.23538 1.42201 1.60383
1.51453 1.65218 2.1539 0.249503
1.51453 0.681867 1.36035 0.719851
1.51453 2.16691 2.00229 2.20518
1.51454 1.91443 1.46277 0.224959
1.51454 4.64762 1.45031 1.76181
1.51454 0.108063 2.1793 1.1604
1.51454 6.18763 2.09371 2.00967
1.51454 2.34776 1.80285 0.297987
1.51454 0.880015 1.35293 1.2695
1.51455 4.30946 1.90892 2.15373
1.51455 2.76856 1.83972 2.17736
1.51455 6.05233 2.36296 1.73852
1.51455 4.81977 1.12718 0.169817
1.51456 3.24774 2.61374 2.31213
1.51456 0.229046 1.62729 2.06313
1.51456 6.02026 2.30516 2.12851
1.51456 1.8227 1.10145 0.517636
1.51456 5.35786 2.19808 0.087394
1.51456 4.76692 1.90892 0.554102
1.51456 3.38954 2.02144 1.00649
1.51456 6.09373 2.22998 2.58986
1.51457 4.13431 1.999 1.23422
1.51457 4.89899 1.83687 2.59665
1.51457 5.89418 1.15881 1.50171
1.51457 3.27478 1.8226 0.509474
1.51458 6.17507 1.42755 2.24224
1.51458 4.27675 2.64589 1.51672
1.51458 5.93091 2.17082 2.32241
1.51458 4.13514 2.10761 1.37947
1.51458 2.71493 2.51196 1.55093
1.51458 3.84794 1.60874 1.61606
1.51458 3.75652 1.39029 2.13613
1.51459 6.22866 1.85663 1.42601
1.51459 1.30933 2.65654 1.60009
1.5146 1.60687 1.69665 1.00489
1.5146 1.6557 1.71367 1.55744
1.51461 5.72407 1.92775 1.55671
1.51461 5.48363 2.62447 1.80708
1.51461 2.75091 1.27718 1.49553
1.51461 0.538378 1.89593 2.43398
1.51461 6.26642 1.51003 2.28085
1.51462 2.04353 0.927397 2.15129
1.51462 3.3028 1.76741 0.942479
1.51462 4.13463 1.77209 1.52761
1.51462 0.938371 2.47367 2.88014
1.51462 0.883016 2.50099 1.95661
1.51462 2.35189 2.9749 1.86678
1.51462 5.87473 2.72069 1.24865
1.51462 4.79012 2.91065 0.933232
1.51462 6.1257 2.34779 0.21143
1.51463 1.72971 1.63787 0.137929
1.51463 4.63156 1.16178 1.65768
1.51463 5.18322 1.28306 1.93094
1.51463 3.85074 1.71501 0.75118
1.51464 0.978873 1.30172 1.61256
1.51464 0.747704 2.90878 2.13815
1.51464 3.27699 1.58379 1.24979
1.51464 0.350863 1.82449 2.21412
1.51465 4.46132 1.4909 1.28935
1.51465 4.54987 2.33509 0.751447
1.51465 5.08528 1.95491 1.27892
1.51465 0.908763 2.44764 2.11349
1.51465 0.496735 2.62991 1.57909
1.51465 3.15278 1.12469 2.09406
1.51465 2.0776 2.05452 1.66476
1.51466 2.66445 1.71769 0.368525
1.51466 1.88502 1.74704 1.21863
1.51466 2.41692 2.34545 2.39831
1.51466 4.09915 1.83261 0.697613
1.51466 2.35851 2.45545 2.78425
1.51466 1.91868 1.18988 1.73274
1.51467 6.08735 1.46987 2.32392
1.51467 5.98051 2.37419 1.87059
1.51467 2.9791 2.13178 1.13218
1.51467 2.4029 2.48007 1.45743
1.51467 4.14534 1.68339 2.10976
1.51467 4.03798 1.96335 0.582113
1.51468 4.59575 1.5978 1.32062
1.51468 3.47003 1.29248 1.11693
1.51469 0.835617 2.73079 1.13676
1.51469 5.76507 2.39154 2.75949
1.51469 4.50346 1.08182 1.2437
1.51469 3.32335 2.19171 0.731453
1.51469 5.72645 1.2608 1.53491
1.51469 0.353345 1.96509 1.03389
1.5147 2.21867 1.51402 2.01553
1.5147 6.03179 2.32332 1.69809
1.5147 0.792943 1.74471 1.92765
1.5147 6.11469 1.53916 1.21397
1.5147 1.87841 1.65018 2.4188
1.5147 3.18124 1.66457 0.93745
1.51471 6.26033 1.37579 1.07904
1.51471 1.35246 1.62881 1.5186
1.51471 0.0999601 1.79795 3.07258
1.51471 5.65837 1.87467 1.83263
1.51472 3.10097 2.58062 2.46557
1.51472 1.08218 2.60366 2.44023
1.51472 2.46156 1.03694 2.14009
1.51472 4.21496 1.99884 1.94084
1.51472 2.04551 1.95062 1.7235
1.51473 1.34977 1.4617 1.44593
1.51473 0.642632 1.69932 2.41409
1.51473 5.33707 1.31283 1.81835
1.51473 4.67797 1.53499 0.439073
1.51473 2.80495 2.31932 1.87118
1.51473 0.776459 2.29174 0.581786
1.51473 4.88457 0.859445 1.15608
1.51473 5.96952 1.93909 0.366115
1.51473 3.64428 2.4023 1.0164
1.51474 4.78251 1.89233 1.52786
1.51474 5.05507 2.68667 2.00218
1.51474 1.82729 1.37349 3.02531
1.51474 4.28666 1.29601 0.73507
1.51474 3.03915 1.24494 2.37826
1.51475 4.29462 2.22398 0.657715
1.51475 3.3742 2.19614 1.71373
1.51475 1.01932 1.69628 1.25216
1.51476 3.4185 1.11947 2.9328
1.51476 5.34632 1.42047 1.16986
1.51476 6.14517 1.9532 1.9194
1.51476 1.14489 2.93212 0.831174
1.51476 2.47406 1.99636 0.271812
1.51476 6.0543 2.42402 2.06633
1.51477 0.686664 2.05582 0.0403488
1.51477 5.89479 0.917593 2.06824
1.51477 2.20704 1.72403 1.21449
1.51477 3.08504 1.73591 0.581592
1.51477 0.514085 1.72602 2.17492
1.51478 1.54104 2.18928 0.816484
1.51479 0.945134 1.78368 1.21713
1.51479 3.75987 1.31474 0.908827
1.51479 0.810849 1.63595 1.46024
1.51479 2.42226 1.48467 0.876473
1.51479 1.34075 1.97269 2.30933
1.51479 0.596356 1.03292 0.867932
1.5148 4.26769 1.0661 2.24006
1.5148 2.17257 1.95938 1.15311
1.5148 5.35718 1.90464 1.27998
1.5148 3.20669 2.36484 0.294821
1.5148 2.97494 1.51985 1.34266
1.5148 0.610275 2.0972 2.30424
1.51481 5.78421 2.36849 0.910082
1.51481 5.43289 2.27662 0.842418
1.51481 3.20373 1.71814 1.18586
1.51481 1.61384 2.26277 0.76074
1.51481 0.921848 1.23068 2.01425
1.51482 2.07119 2.82826 1.18039
1.51482 1.40701 2.36856 1.02926
1.51482 3.02962 1.89566 1.53369
1.51482 2.81331 2.44242 2.07949
1.51482 0.330382 1.35058 2.47741
1.51482 0.188956 0.886407 1.44761
1.51483 4.93513 1.6866 2.32081
1.51483 1.07024 2.22811 0.477507
1.51483 1.91316 2.32361 2.73676
1.51483 5.49844 1.4418 1.05768
1.51483 6.01674 2.53495 1.84433
1.51483 0.0775665 2.84744 0.724933
1.51484 4.49162 1.9999 0.174188
1.51484 1.7383 2.41536 1.27862
1.51484 4.77432 2.13834 2.6801
1.51484 3.94572 1.03449 1.78465
1.51484 4.34662 2.31468 2.33745
1.51485 2.07248 2.50781 0.695781
1.51485 1.17211 1.58129 1.05972
1.51485 3.73854 1.7844 1.47514
1.51485 3.15381 1.82314 1.73166
1.51485 2.66991 1.82883 2.17478
1.51485 5.84633 0.937177 0.644424
1.51485 2.87969 1.6641 2.46871
1.51486 0.433705 2.76952 1.83847
1.51486 2.88084 1.29146 2.4085
1.51486 1.82828 1.22006 0.664589
1.51487 1.10048 1.79741 0.971582
1.51487 1.99654 1.39612 1.56681
1.51487 5.45274 1.49654 0.355187
1.51487 2.98082 2.0782 2.48067
1.51487 5.09968 1.864 0.71965
1.51487 4.21064 2.67676 0.919473
1.51487 4.95687 1.3084 2.77696
1.51488 0.549926 0.938975 2.78758
1.51488 0.451162 1.2958 2.17597
1.51488 6.00036 1.57612 2.53769
1.51488 4.76962 2.52942 0.911854
1.51488 3.58893 2.63681 1.38194
1.51488 5.58872 2.03921 0.974396
1.51489 2.7966 1.42916 0.537602
1.51489 0.714228 2.29315 1.2134
1.51489 5.14934 2.45543 1.89676
1.51489 1.83827 2.97165 1.9102
1.51489 5.30196 1.59837 1.01153
1.5149 2.35886 1.7628 2.38525
1.5149 3.4729 1.36458 1.99212
1.5149 1.50438 2.16941 2.09003
1.5149 0.0426193 2.23068 2.09707
1.5149 4.3231 1.16403 0.816234
1.51491 2.02332 1.33146 1.01234
1.51491 0.197607 2.03863 0.72786
1.51491 4.20077 1.90787 1.86779
1.51491 5.00856 2.27282 0.761866
1.51491 1.82209 2.16606 1.28165
1.51491 3.94145 2.64112 1.94327
1.51491 5.57693 2.83653 1.14059
1.51492 2.46308 1.15316 1.51931
1.51492 2.96332 2.30241 0.863247
1.51492 2.93522 1.85752 3.01504
1.51492 4.70635 2.30275 0.479132
1.51492 4.97731 1.14922 1.3505
1.51492 3.70921 2.64069 0.847044
1.51492 5.46132 1.24941 1.77294
1.51492 5.2147 1.24674 1.01895
1.51493 4.08993 2.11619 1.18109
1.51493 0.308864 1.2997 2.297
1.51493 4.80617 2.48648 2.07805
1.51493 4.81266 1.28285 2.02023
1.51493 4.82406 1.37053 2.27293
1.51494 2.14957 2.51967 1.01674
1.51494 4.99213 2.77346 1.7564
1.51494 4.8385 2.03404 0.748583
1.51494 2.97863 1.52503 1.29448
1.51494 5.77883 2.70138 1.63372
1.51494 0.973713 2.44911 1.81539
1.51494 4.98219 1.84345 2.34982
1.51494 5.42755 1.84223 1.47062
1.51494 1.36518 2.23239 1.70011
1.51495 0.711909 2.51517 1.32914
1.51495 3.3161 1.53294 2.0971
1.51495 0.276966 2.56561 1.46731
1.51495 4.44138 2.28462 0.362941
1.51496 0.040509 1.46343 1.91241
1.51496 4.32673 2.31436 1.46561
1.51496 2.26281 1.52 2.29428
1.51496 1.61284 2.48589 2.73417
1.51496 2.11981 1.53751 1.05131
1.51497 2.22916 1.00251 1.57854
1.51497 0.916299 1.579 1.41003
1.51497 5.59378 1.82175 0.510887
1.51498 2.6755 1.7739 0.560222
1.51498 5.24551 2.7208 2.23146
1.51498 1.98843 1.41215 0.562514
1.51499 5.73768 2.57282 1.24344
1.51499 4.72408 1.01398 1.04256
1.51499 0.95723 1.90377 1.64188
1.515 0.546563 1.72811 1.03996
1.515 0.472424 1.39533 3.01935
1.515 2.65338 2.42642 0.160427
1.515 0.663958 1.219 1.00021
1.515 5.49354 1.93944 1.64771
1.515 4.69782 1.8809 2.16752
1.515 5.09012 2.00774 2.28584
1.515 4.3779 2.22947 0.456762
1.51501 3.8532 2.09186 2.4764
1.51501 3.5234 1.30852 2.57808
1.51501 3.31413 2.31534 2.00161
1.51501 0.0376571 2.24508 1.80591
1.51502 5.06689 1.73397 1.1458
1.51502 3.18236 1.88874 2.01132
1.51502 3.94527 1.57685 1.17449
1.51502 2.11772 2.00889 2.87732
1.51502 4.646 2.07237 1.42081
1.51502 6.03348 1.10956 1.17713
1.51502 2.97391 2.09045 0.525091
1.51503 4.96183 1.34553 0.982046
1.51503 5.48185 2.02935 2.0635
1.51503 4.46822 1.72704 0.490956
1.51503 1.67318 1.70775 0.372817
1.51503 1.02182 2.05528 2.22374
1.51503 4.17453 2.22029 0.43191
1.51503 1.54893 2.1422 2.37598
1.51504 4.0186 0.988289 0.721675
1.51504 2.94912 2.75146 1.43683
1.51504 4.73383 1.55257 0.567512
1.51504 4.83118 1.49339 1.36482
1.51504 1.63894 2.51508 1.97855
1.51504 0.411409 2.19927 1.63391
1.51505 0.91284 1.95175 2.61052
1.51505 0.574402 2.0544 2.92103
1.51505 5.13615 1.13743 0.928375
1.51505 0.258284 1.41315 1.29642
1.51505 1.56126 1.62776 0.774622
1.51505 5.74544 1.23469 1.20314
1.51506 0.609932 2.18624 0.156678
1.51506 1.02909 1.30914 1.67628
1.51506 5.25311 1.46806 1.70181
1.51506 4.93171 1.44876 1.29395
1.51506 1.75183 1.19591 1.22915
1.51506 6.21111 1.9659 1.56258
1.51506 4.95822 1.55924 2.08991
1.51507 4.3534 1.93041 2.11361
1.51507 1.94342 1.34175 1.87794
1.51507 3.31719 1.02982 2.04517
1.51508 3.26351 1.14172 2.2512
1.51508 5.43096 2.43576 1.73035
1.51508 3.05865 2.36205 1.94504
1.51508 5.98909 2.43531 1.60464
1.51508 3.27823 0.940387 1.76758
1.51509 1.99263 0.995228 1.22746
