1.51762 1.29541 1.37045 1.4182
1.51762 5.98028 1.88978 0.903831
1.51762 4.05115 0.99926 0.971608
1.51762 0.723845 1.56809 1.06085
1.51762 3.95555 1.8706 2.0283
1.51762 3.57951 0.985517 0.844477
1.51762 1.03293 1.46017 2.05375
1.51762 4.39019 1.47863 2.3182
1.51762 2.19793 1.61977 0.155638
1.51762 0.262727 2.54434 0.525529
1.51763 2.55112 1.51916 1.49352
1.51763 5.73208 1.4905 1.61402
1.51764 5.83089 1.68525 2.46283
1.51764 1.25998 2.11484 0.975615
1.51764 0.540162 1.76282 1.4702
1.51764 0.0293907 2.50875 1.92575
1.51764 1.11542 1.59733 1.88479
1.51764 5.3165 1.61688 1.05378
1.51764 2.92773 2.02791 3.00741
1.51764 3.22139 2.46169 1.83366
1.51764 6.14881 1.246 3.02231
1.51764 2.89366 1.24255 1.09093
1.51764 2.56415 1.82406 0.775013
1.51764 0.672596 2.32358 2.86717
1.51765 5.94049 2.15891 0.920183
1.51765 3.17615 2.72457 1.14103
1.51765 2.58467 1.46584 1.86077
1.51765 5.24018 1.60759 1.05777
1.51765 5.14376 1.68862 0.918434
1.51765 0.607272 2.37274 2.22447
1.51765 4.03446 2.4739 2.54619
1.51765 3.7553 1.94146 1.33619
1.51765 2.26946 2.54378 1.3874
1.51766 6.1983 1.29723 0.258742
1.51766 3.88641 2.47089 1.31326
1.51766 5.72119 1.81151 1.22211
1.51766 3.74329 1.25688 2.04363
1.51766 4.62994 2.06862 0.490576
1.51767 5.10431 2.37449 1.97645
1.51767 4.48982 1.91244 1.6288
1.51767 2.10999 1.2874 1.86997
1.51767 5.55731 2.31578 2.60985
1.51768 6.15817 1.99256 2.04119
1.51768 3.23117 0.943575 2.54479
1.51768 4.63439 1.51948 1.79402
1.51768 5.85016 1.95034 1.45795
1.51768 2.27564 1.44966 1.44811
1.51768 4.47733 1.42969 2.23876
1.51768 3.08949 2.26326 1.13191
1.51768 3.3185 1.09409 2.35924
1.51769 3.62977 2.7724 2.03508
1.51769 1.43407 1.82701 0.662818
1.51769 4.18602 1.28796 0.186471
1.51769 6.01588 1.38651 0.385465
1.5177 3.79131 1.53441 1.66512
1.5177 0.712171 1.34677 2.33703
1.5177 4.33426 1.42907 2.56294
1.5177 2.47252 2.11752 2.68114
1.5177 3.01259 1.87432 1.55168
1.51771 1.13211 1.46091 1.53835
1.51771 2.69037 2.1165 1.04815
1.51771 4.27051 1.33922 2.01959
1.51771 2.74787 1.57255 1.78753
1.51771 2.93157 2.11482 1.5096
1.51771 1.04779 2.2478 1.50126
1.51771 2.27062 2.80078 0.810002
1.51771 5.91544 1.08199 2.47163
1.51771 1.78508 1.6626 0.390014
1.51771 2.13035 2.0575 1.16205
1.51772 3.49337 1.45945 2.70696
1.51772 1.35745 2.23233 0.991803
1.51772 5.11109 1.31897 1.99199
1.51772 0.277779 1.9045 1.35098
1.51772 6.18703 2.54711 2.42356
1.51772 5.57563 2.38686 0.778463
1.51772 0.867209 2.61266 0.82896
1.51773 0.560762 1.84466 1.3117
1.51773 5.4425 1.95879 2.88756
1.51773 5.0906 2.35331 2.82496
1.51773 2.89858 1.20311 1.03194
1.51773 2.81235 1.5614 2.39892
1.51773 3.17349 1.91517 2.03259
1.51773 3.03219 2.10886 2.92835
1.51773 3.67844 2.21706 2.5772
1.51773 3.17744 0.962359 1.27973
1.51774 4.81267 1.10006 1.57789
1.51774 6.1874 1.40891 1.64293
1.51774 1.22809 1.33452 1.29901
1.51774 3.42755 2.32084 2.78472
1.51774 0.949631 1.36344 2.00724
1.51774 5.85557 2.03372 2.30402
1.51774 3.93013 2.33608 2.26166
1.51774 4.37277 1.49036 1.65164
1.51774 5.20806 1.6428 2.69953
1.51774 0.853271 2.38049 2.10322
1.51775 2.33927 1.21772 2.15123
1.51775 3.02354 1.85094 0.271616
1.51775 2.63484 2.31944 1.61495
1.51775 4.49679 2.49151 1.72348
1.51776 4.98816 1.3619 0.44833
1.51776 3.08002 2.78718 0.935622
1.51776 4.59503 1.34567 1.66537
1.51776 2.1917 2.4611 1.67
1.51776 2.48231 1.69842 1.95955
1.51776 3.03528 1.10701 0.961789
1.51776 4.21948 1.15287 2.12022
1.51776 3.95197 1.83511 2.22851
1.51777 6.15774 1.90906 1.84975
1.51777 3.97941 2.36598 1.00365
1.51777 4.32598 2.03209 1.42529
1.51777 2.24773 1.847 2.26887
1.51777 0.863547 2.14535 2.10584
1.51777 0.115534 1.90137 1.94047
1.51777 4.69722 1.23814 1.22432
1.51777 5.73924 2.08164 0.853813
1.51777 1.5907 1.27676 1.76694
1.51777 2.47534 1.51094 1.96396
1.51777 1.76274 1.44069 1.06878
1.51777 1.38369 0.968592 2.17855
1.51778 5.7149 2.26299 1.53492
1.51778 0.787372 1.4313 1.35859
1.51778 0.634025 1.26641 1.66228
1.51778 2.84465 1.5293 1.03328
1.51778 1.16001 1.0114 0.842735
1.51778 3.45139 1.74315 0.025905
1.51778 2.13411 1.18648 1.89087
1.51778 5.03927 1.79934 1.86456
1.51779 0.5434 2.31896 1.56358
1.51779 4.98664 2.78833 1.32826
1.51779 5.08329 1.25495 2.54246
1.51779 6.0314 1.77676 1.07647
1.51779 3.37007 2.29741 0.824119
1.51779 4.08909 1.28865 1.68521
1.51779 4.55034 2.53773 0.0861706
1.5178 4.69016 1.86893 0.242682
1.5178 5.48904 1.36597 1.52007
1.5178 4.1701 2.42514 2.55092
1.5178 4.66356 1.56696 1.5159
1.5178 1.80386 1.90342 1.39887
1.5178 1.85329 2.93483 1.27457
1.51781 0.239933 2.07626 0.798878
1.51781 1.40416 2.01792 1.70301
1.51781 4.42233 2.55677 2.45771
1.51781 2.64876 1.55698 2.82444
1.51781 3.17192 1.37059 2.56669
1.51782 0.41552 1.5971 2.30252
1.51782 3.45552 2.14508 0.871124
1.51782 5.27483 1.52781 2.65252
1.51782 0.579587 2.29605 0.561704
1.51782 0.804323 2.37071 1.79859
1.51782 5.98472 2.17403 0.69244
1.51782 0.909804 1.44907 1.93961
1.51782 6.20086 1.53409 0.858298
1.51782 3.6158 2.05027 1.08036
1.51782 0.862297 1.94399 0.695511
1.51783 0.413281 1.87947 1.05782
1.51783 0.577497 2.03174 1.15093
1.51783 2.78014 1.92349 2.09966
1.51783 0.816735 2.56337 2.01405
1.51783 1.78675 1.04091 1.83304
1.51784 1.50144 1.46372 1.53718
1.51784 2.31087 2.25107 0.401442
1.51784 2.61878 2.35436 2.19283
1.51784 3.7285 2.95649 1.13984
1.51784 3.23728 0.888479 1.58729
1.51784 1.31581 2.44466 1.5915
1.51784 1.65934 2.26477 2.5787
1.51784 1.97822 1.20511 2.09187
1.51785 0.124021 2.58421 0.839769
1.51785 6.01943 0.892644 1.99169
1.51785 5.69038 2.56739 1.00046
1.51785 5.42557 2.3902 1.14379
1.51785 3.967 1.71615 1.19708
1.51785 1.01486 1.86743 1.64871
1.51785 2.00867 2.62608 0.667277
1.51785 4.70845 1.89178 0.661477
1.51786 6.27929 1.30822 0.987905
1.51786 5.99408 0.914333 1.67864
1.51786 5.68187 1.94593 1.7194
1.51786 0.28627 1.24571 2.32558
1.51786 3.24552 2.22581 1.89563
1.51786 1.53287 2.96619 1.39683
1.51787 2.99954 2.23632 1.71554
1.51787 0.830068 2.04111 0.543098
1.51787 1.8074 1.19383 0.418713
1.51787 3.90927 2.19636 0.508353
1.51787 0.406431 1.91816 1.06081
1.51787 1.28631 1.98912 1.33641
1.51787 5.32948 1.84327 0.890002
1.51787 5.12634 1.63105 0.943024
1.51787 0.526222 1.74387 1.84418
1.51787 4.5653 2.33508 1.82015
1.51787 2.05835 2.44358 1.11347
1.51787 4.76816 1.13337 1.10638
1.51787 3.18597 2.83413 1.69752
1.51787 6.03905 2.0217 2.28089
1.51788 2.23172 1.33105 0.5207
1.51788 1.20325 1.1105 2.19937
1.51788 2.12807 0.913924 0.968128
1.51788 6.15371 1.99919 1.70739
1.51788 4.43177 2.43529 2.25803
1.51788 1.63657 1.12919 0.396788
1.51789 3.09676 1.61336 1.18274
1.51789 0.492772 2.4406 1.54045
1.51789 2.58832 2.35447 1.29133
1.51789 0.595397 2.14091 1.19125
1.51789 5.32429 2.43961 2.93024
1.5179 6.02852 2.24784 0.722557
1.5179 2.85077 1.21898 0.988534
1.5179 6.10682 1.42681 1.73781
1.5179 0.78753 2.5478 1.69299
1.5179 0.253832 2.45639 0.999217
1.5179 1.81916 1.18276 2.86029
1.5179 1.18453 1.5831 0.579702
1.51791 0.961072 1.44985 2.82259
1.51791 1.51588 1.0404 1.58109
1.51791 4.08946 2.66431 1.72738
1.51791 2.57469 2.73267 1.70311
1.51791 2.27887 2.29609 1.97093
1.51791 5.44241 1.37384 1.28798
1.51791 4.58125 2.54292 2.59428
1.51792 5.50987 1.92412 2.31683
1.51792 4.73811 1.57777 0.493163
1.51792 0.959197 2.08539 1.66755
1.51793 0.88452 1.39857 0.655314
1.51793 0.944973 1.95029 1.49994
1.51793 3.74684 1.35262 3.02886
1.51793 5.97208 1.91503 1.25939
1.51793 4.19157 1.77077 1.11452
1.51793 1.48857 1.52316 2.48439
1.51794 2.39661 1.33164 1.7051
1.51794 2.9541 1.11687 1.8165
1.51794 1.44766 2.17794 2.30527
1.51794 0.654374 1.68451 1.52768
1.51794 2.35121 0.975353 2.41497
1.51794 2.62559 1.2857 1.50975
1.51795 3.62698 2.18083 2.55297
1.51795 5.41071 2.00537 2.1941
1.51795 4.93178 2.26333 0.991526
1.51795 3.30673 1.16768 0.735448
1.51795 4.11554 1.38322 2.61794
1.51795 6.07266 1.7828 1.91977
1.51796 5.82019 1.24682 1.15038
1.51796 0.439583 2.26275 2.24126
1.51796 1.88477 1.50459 1.57856
1.51797 4.5084 1.24456 1.28787
1.51797 0.875689 1.13682 1.05935
1.51797 4.57772 1.80998 2.51584
1.51797 0.179678 1.35715 1.91639
1.51797 1.05967 2.20188 0.667437
1.51797 6.00401 2.36024 2.11073
1.51797 1.5816 1.65892 1.35968
1.51797 1.62831 2.08771 1.69078
1.51797 1.98709 2.13855 1.09809
1.51798 2.84148 1.58468 1.18471
1.51798 2.91311 2.00949 0.285688
1.51798 3.75383 2.62941 2.48687
1.51798 1.07071 1.38841 2.45055
1.51798 4.19409 1.32413 2.65743
1.51798 3.47155 1.06465 1.42623
1.51798 0.220811 1.05881 2.53509
1.51798 1.97191 1.59257 2.6245
1.51798 5.13058 1.59347 1.92894
1.51798 1.69896 1.85627 1.77197
1.51799 1.59149 0.950735 1.56322
1.51799 4.09496 1.58416 1.54394
1.51799 5.73068 2.23271 0.772561
1.51799 4.36721 2.33935 0.917248
1.51799 5.24935 2.63984 0.725219
1.51799 2.76264 1.62721 1.29196
1.51799 3.59928 1.8561 0.0989043
1.51799 6.15638 2.61787 2.18934
1.518 2.19198 0.932843 0.937056
1.518 2.97209 2.01703 2.32334
1.518 1.17359 2.69517 1.9676
1.518 0.351943 1.51335 1.42533
1.518 4.26657 2.23075 0.738006
1.51801 0.724092 1.57993 1.2208
1.51801 1.472 2.15905 2.68295
1.51801 4.21004 2.05461 2.11083
1.51801 1.11395 2.26118 1.41706
1.51801 0.919996 2.54351 1.75388
1.51801 1.42057 1.53316 2.35738
1.51801 5.86011 1.99892 0.944396
1.51801 1.57879 1.18352 2.04607
1.51801 5.99953 2.66438 1.09636
1.51801 2.81277 2.32196 1.01453
1.51802 4.15534 1.23322 1.41923
1.51802 1.62907 1.78453 1.39182
1.51802 3.95337 1.45469 1.12069
1.51802 0.714604 1.60964 0.59539
1.51802 2.15564 2.11296 2.93031
1.51802 3.58358 2.06248 1.46717
1.51802 0.148032 1.66877 1.51647
1.51802 5.53441 1.59782 2.60478
1.51802 1.77441 2.16627 1.22336
1.51802 0.799677 1.86454 1.83688
1.51802 3.80503 2.41004 1.45571
1.51802 2.09822 1.39008 1.87597
1.51802 3.72367 1.41986 1.71118
1.51803 5.08386 0.798938 1.42672
1.51803 0.781589 2.95665 2.47746
1.51803 5.10867 2.80078 0.644771
1.51803 0.71493 2.29576 1.71298
1.51804 1.10713 1.93945 0.955525
1.51804 1.91713 2.25179 0.978494
1.51804 5.56778 1.73784 1.62664
1.51804 1.60418 1.91085 0.866477
1.51805 0.2965 2.39461 2.52945
1.51805 5.64425 2.30629 0.0439665
1.51805 2.09912 1.51711 1.03049
1.51805 5.916 1.83758 0.502864
1.51805 2.75913 1.63232 0.866259
1.51806 1.29702 2.33398 1.42854
1.51806 5.8089 1.78762 1.63475
1.51806 3.07603 2.09261 2.62704
1.51806 1.76208 1.77511 2.54386
1.51806 4.63161 2.44516 1.03918
1.51806 2.90763 1.36945 0.643613
1.51807 4.53125 1.86901 0.560506
1.51807 4.71659 1.81354 2.56449
1.51807 2.94222 2.00765 0.755637
1.51807 3.7965 2.54027 1.28628
1.51807 3.78223 1.50202 2.03039
1.51807 4.07585 1.791 2.72188
1.51807 2.92022 2.01749 1.37084
1.51807 0.386492 1.2694 1.44456
1.51807 3.50527 1.78314 2.06476
1.51808 3.84456 1.51379 1.64173
1.51808 4.29215 2.27808 0.43714
1.51808 4.20829 2.0012 1.35719
1.51808 0.596098 2.07284 1.50893
1.51808 1.40037 2.48379 1.02674
1.51808 2.16346 2.09826 1.62376
1.51808 5.87561 2.44278 2.73258
1.51808 0.0757057 2.4367 1.41087
1.51808 0.951493 1.30259 1.76555
1.51809 6.15644 1.60188 1.13759
1.5181 2.7649 1.49472 1.18935
1.5181 4.7095 1.33773 1.94238
1.5181 6.16293 1.95228 1.87676
1.5181 4.3711 1.97234 0.368327
1.5181 2.45244 1.44114 2.02506
1.5181 3.18401 2.62404 1.67088
1.5181 5.21798 2.43113 0.400865
1.51811 0.566691 1.93631 0.936993
1.51811 1.41848 1.49455 0.847886
1.51811 2.70711 2.76534 0.513268
1.51811 6.1919 2.34394 2.14844
1.51812 4.14028 2.47959 2.06492
1.51812 0.645398 2.02637 1.36529
1.51812 1.79748 2.40334 1.23901
1.51812 4.43211 1.60366 2.12241
1.51812 1.52358 2.68682 1.50392
1.51812 2.63435 1.85914 1.91104
1.51812 1.85894 1.14812 2.10023
1.51812 1.05014 1.47483 1.49796
1.51812 1.26704 2.11287 2.43143
1.51813 5.51626 1.60634 1.48788
1.51813 3.22323 2.17736 0.543096
1.51813 4.52876 1.79314 2.23291
1.51813 4.56459 2.01836 1.12394
1.51814 0.0182972 1.52163 2.76715
1.51814 5.89922 2.82185 1.49556
1.51814 3.35422 1.62461 2.29841
1.51815 0.971009 2.46549 1.41621
1.51815 1.73419 2.31005 2.67414
1.51815 1.51047 1.63566 1.40755
1.51815 0.678237 1.64587 0.395311
1.51815 0.564879 1.68627 2.18522
1.51815 4.69399 1.70146 2.65344
1.51815 6.06629 2.0618 1.27031
1.51815 3.83066 2.35645 2.02106
1.51816 2.51983 1.6382 0.576485
1.51816 1.59307 1.10285 2.67253
1.51816 3.60381 1.77369 1.38013
1.51816 5.00482 2.07004 2.64377
1.51816 1.35184 1.7455 0.906391
1.51816 1.49532 1.05627 1.0297
1.51816 0.669159 1.19304 1.75954
1.51816 4.57234 1.15833 3.03579
1.51816 2.67139 1.32678 1.14834
1.51816 2.81277 1.83727 0.333285
1.51816 5.4901 2.41129 1.45
1.51816 1.66158 1.6917 1.03555
1.51817 0.0436988 2.32046 1.3122
1.51817 0.536199 1.50887 1.89665
1.51817 3.93735 1.29365 0.505863
1.51817 0.60988 1.34232 2.09442
1.51817 1.037 2.27518 1.39861
1.51817 5.97839 1.94599 2.23837
1.51818 3.58983 1.23066 0.896482
1.51818 1.34062 1.20442 2.30691
1.51818 3.04438 2.53459 0.791945
1.51818 4.293 1.83367 2.22696
1.51818 2.42209 2.33114 2.29572
1.51819 3.06575 1.16127 1.97596
1.51819 0.0628292 2.18042 2.10071
1.51819 0.790554 1.649 0.295183
1.51819 3.04141 1.39174 1.0732
1.5182 5.62546 2.13391 2.02759
1.5182 5.87835 1.0644 1.59802
1.5182 4.72229 1.21146 1.38836
1.5182 3.9202 1.38875 1.07085
1.5182 6.21327 2.28297 1.57293
1.5182 4.90677 2.61858 1.40339
1.5182 4.29315 1.43972 2.47489
1.5182 3.03871 2.00845 1.77221
1.5182 4.45345 2.58094 1.38425
1.5182 1.67476 2.62645 2.5666
1.51821 5.96597 2.32466 1.03896
1.51821 6.09743 2.60963 0.977517
1.51821 6.28064 2.67324 1.53974
1.51821 5.08377 2.44278 1.6717
1.51822 2.62634 2.3475 1.93838
1.51822 5.13784 1.7936 0.574024
1.51822 4.309 2.00258 1.37284
1.51822 2.80216 1.22954 1.88366
1.51823 1.01305 1.53365 2.21241
1.51823 5.61662 2.20446 1.83917
1.51823 1.636 1.22935 0.824136
1.51823 5.53014 1.51675 2.67989
1.51823 5.09636 2.34973 2.48873
1.51823 3.5274 1.88386 2.72666
1.51824 3.85826 1.66014 2.84445
1.51824 4.86639 2.04968 1.8612
1.51824 2.7739 2.50973 1.32406
1.51824 1.72587 1.33503 0.863093
1.51824 3.14273 1.48297 2.01154
1.51825 3.68325 2.04252 1.96466
1.51825 1.65066 2.38068 0.341491
1.51825 2.26657 1.61759 2.47053
1.51825 4.59039 1.77984 1.32735
1.51825 4.06533 1.20425 2.39619
1.51825 3.08623 2.76155 1.8678
1.51825 6.14133 1.15533 1.7648
1.51826 3.22768 2.09417 1.24479
1.51826 5.07663 1.61693 2.11803
1.51826 2.15339 1.35 0.577436
1.51826 0.983653 2.80294 1.43385
1.51826 3.72129 1.51528 1.08647
1.51826 0.41319 2.48804 0.778776
1.51826 3.22795 1.60328 2.54918
1.51826 3.44237 2.31109 1.95351
1.51826 4.37623 0.923596 1.20556
1.51827 2.91054 2.6546 2.15894
1.51827 1.32257 2.00184 0.906251
1.51827 6.0454 2.41393 2.19309
1.51828 5.29067 1.7266 0.252218
1.51828 5.95768 1.44206 1.60026
1.51828 0.193562 2.18782 1.06526
1.51828 1.86893 1.5629 1.38745
1.51829 3.3888 1.74113 0.567217
1.51829 1.94047 2.49435 2.17696
1.51829 2.78777 2.34777 2.17507
1.51829 1.26229 1.8314 2.16815
1.51829 0.904155 1.717 1.88214
1.51829 3.97529 1.84281 1.2149
1.51829 3.99563 1.75587 1.78764
1.51829 4.85946 2.21053 1.72191
1.5183 6.13494 2.7966 1.69799
1.5183 0.402285 1.78915 1.48002
1.5183 1.67429 1.19686 1.80432
1.5183 2.97087 1.8755 2.91782
1.5183 0.725853 2.57173 1.4945
1.5183 2.02268 1.7838 1.45885
1.5183 1.90161 1.70858 1.03569
1.5183 3.53891 1.58652 2.44436
1.5183 1.68973 2.46134 2.28919
1.5183 4.12364 1.97105 0.729569
1.51831 5.02574 1.3454 2.01637
1.51831 0.216558 1.53793 1.7805
1.51831 2.78418 1.57273 1.682
1.51831 6.1936 1.20182 1.34291
1.51831 2.47993 2.72648 0.650384
1.51831 3.52611 2.20909 2.98948
1.51831 0.27502 1.93077 1.42343
1.51831 2.79428 1.87291 2.44008
1.51831 4.64125 1.67567 1.18012
1.51831 0.900999 1.4642 1.23274
1.51832 0.838113 1.93629 1.89334
1.51832 4.87556 2.14408 2.19848
1.51832 0.446148 1.23793 1.38192
1.51832 0.310012 2.03066 2.51138
1.51832 4.70648 2.13672 1.78869
1.51833 2.6178 2.15913 2.34105
1.51833 5.03288 1.76656 2.2737
1.51833 1.95899 1.56318 1.58855
1.51833 1.79592 2.45674 2.18347
1.51833 4.53889 1.33977 1.57978
1.51833 1.41151 2.08205 0.919719
1.51833 5.69368 0.87923 1.93927
1.51833 5.27555 1.92677 1.155
1.51833 5.76424 2.70132 2.30768
1.51833 4.3885 2.17003 1.16157
1.51834 3.42012 1.47656 2.80133
1.51834 0.00925063 2.37451 2.36432
1.51834 4.77247 2.69059 2.02613
1.51834 2.95755 1.61659 1.38541
1.51834 4.26211 2.05828 2.29657
1.51834 2.19364 1.69047 1.64178
1.51834 0.601593 1.59073 1.5771
1.51834 6.03396 1.67912 1.20408
1.51835 0.748465 1.755 1.05668
1.51835 2.44737 2.42369 0.989184
1.51835 1.95058 1.48313 2.33932
1.51835 2.80941 1.00142 2.80626
1.51835 1.2462 2.00399 1.77837
1.51835 2.78353 1.00301 2.53625
1.51835 5.78751 1.5303 1.17774
1.51835 3.08642 0.944896 1.00026
1.51835 3.63211 1.34456 1.92171
1.51835 5.39437 1.79875 2.44794
1.51835 5.69644 2.50623 1.74282
1.51836 3.88407 2.23438 0.783087
1.51836 3.03697 2.38598 0.764999
1.51837 3.75701 1.3287 2.47521
1.51837 3.90053 2.57289 1.36642
1.51837 0.283953 1.4297 1.9816
1.51837 5.53544 2.48058 0.568926
1.51837 2.02564 0.921 1.46783
1.51837 0.336246 1.52485 2.74633
1.51837 1.66499 1.35293 2.19068
1.51837 5.18535 1.47546 2.61799
1.51837 3.48023 1.9789 0.485922
1.51837 1.60423 2.19435 0.762662
1.51838 1.52518 1.02876 2.06898
1.51838 5.48567 0.930327 2.56976
1.51838 5.93098 1.52651 0.86056
1.51838 2.68331 1.55979 1.73722
1.51838 4.80566 2.19503 1.26437
1.51838 3.91658 2.46772 2.78011
1.51839 3.45479 2.0744 2.35653
1.51839 1.87604 2.32704 1.01486
1.51839 2.83508 2.18536 0.727559
1.51839 5.00159 1.32856 2.29229
1.51839 0.200672 2.03253 1.32606
1.51839 0.299135 1.65268 0.912492
1.51839 5.95418 1.56275 1.09206
1.5184 4.14465 1.37631 0.627953
1.5184 1.94684 2.44045 1.2325
1.5184 2.88711 1.43894 1.72653
1.5184 4.59657 2.28404 2.1056
1.5184 1.87358 2.2827 1.59683
1.5184 5.33348 2.4967 1.19831
1.5184 1.4396 1.67703 0.402056
1.5184 5.75775 2.49709 1.51717
1.5184 0.114281 2.01906 0.352661
1.5184 0.257541 1.46806 2.94241
1.5184 5.71723 1.2617 1.3535
1.51841 1.43456 1.82427 0.866101
1.51841 0.621516 2.1226 2.15904
1.51841 4.26827 2.04432 1.91085
1.51841 3.1157 1.69779 0.859459
1.51842 3.04523 2.7584 0.544324
1.51842 2.32997 2.30593 3.00598
1.51842 5.61549 2.03457 1.37566
1.51842 1.65705 2.11504 2.00413
1.51842 2.96664 1.70117 1.47082
1.51842 1.50787 1.33202 2.29065
1.51842 4.86299 1.51736 2.00203
1.51842 0.397646 1.48026 0.828014
1.51842 3.1941 1.73136 1.72752
1.51842 4.69312 1.11869 1.6884
1.51842 6.17429 1.94953 2.77315
1.51842 3.1163 2.44078 2.00992
1.51842 1.61648 2.11613 0.778158
1.51842 1.02042 1.49223 0.426375
1.51842 0.487066 2.30844 0.956426
1.51843 3.47343 1.54522 1.06583
1.51843 3.3698 1.14513 1.70658
1.51843 0.202595 2.06498 2.5433
1.51843 2.5296 1.90768 2.06443
1.51843 2.96561 1.47107 0.693474
1.51844 3.52658 2.39115 2.01384
1.51844 2.98335 2.13525 2.31693
1.51844 5.99569 1.47724 2.33789
1.51844 0.706179 1.69992 1.88926
1.51844 6.22626 1.69752 0.865751
1.51844 1.68327 1.51989 1.07459
1.51844 0.920939 2.50671 2.95793
1.51845 1.96242 1.67027 1.99891
1.51845 6.02694 1.97887 1.48306
1.51845 1.41131 1.92095 1.98923
1.51845 4.86347 2.36542 1.60079
1.51845 5.09692 1.51524 2.22848
1.51845 0.208447 0.93809 1.40483
1.51845 3.68606 1.81529 1.93239
1.51845 4.02415 2.98425 1.94073
1.51846 2.97885 1.41397 1.38009
1.51846 6.19524 1.09169 1.40044
1.51846 1.8189 2.69868 2.34501
1.51846 2.51755 1.37086 1.33624
1.51846 2.28555 2.10405 1.96462
1.51846 4.33182 2.38443 1.84192
1.51846 5.94786 1.86504 0.726887
1.51846 0.500599 1.14706 1.54228
1.51847 2.64249 1.27448 1.84783
1.51847 4.84285 1.50255 2.12957
1.51847 0.974052 2.36225 0.991683
1.51847 4.73148 1.76575 1.32804
1.51847 4.28337 1.48061 2.73955
1.51847 4.9258 2.82733 1.52545
1.51847 5.42433 1.45128 0.937781
1.51847 5.69772 1.46343 0.894452
1.51847 0.588449 2.55172 2.8338
1.51847 1.46564 1.27722 1.12454
1.51847 3.67252 2.63986 0.765322
1.51847 1.78491 2.22558 2.25817
1.51847 3.33392 1.59887 1.96393
1.51847 5.27898 2.13061 1.90139
1.51848 3.05243 1.893 2.91928
1.51848 2.45433 0.989532 1.55814
1.51848 4.95282 2.60348 2.12712
1.51848 4.89084 1.17657 2.57791
1.51848 2.70759 1.83809 1.52377
1.51848 1.00499 1.27934 2.94573
1.51848 0.904767 2.17365 2.07494
1.51849 1.05454 2.05213 0.614797
1.51849 3.58246 1.47734 2.11369
1.51849 1.77872 2.31455 1.21017
1.51849 3.13847 2.11008 0.944708
1.51849 5.39449 1.50647 1.59812
1.51849 1.30052 1.97623 2.24266
1.5185 1.17047 2.58721 2.39145
1.5185 2.72347 1.28848 2.31942
1.5185 3.76781 1.91441 0.428299
1.5185 5.22021 1.01014 2.67142
1.5185 5.20051 1.93776 1.84974
1.5185 3.53799 1.97557 2.36188
1.51851 3.01597 1.16605 1.95294
1.51851 4.63716 2.17201 1.2482
1.51851 2.82647 1.91693 2.31852
1.51851 2.81341 2.85099 0.29301
1.51851 3.30619 2.66834 2.30522
1.51851 1.40297 2.86451 1.91781
1.51852 5.97769 2.43087 1.87357
1.51852 4.14782 2.51402 2.4462
1.51852 3.24473 2.27823 1.19935
1.51852 4.6545 2.40778 1.69039
1.51853 3.95683 2.37389 1.92078
1.51853 5.0859 1.568 0.477452
1.51853 0.864354 1.81669 1.67928
1.51853 4.48206 1.49835 0.571353
1.51853 0.338279 1.81784 2.22543
1.51853 4.11436 2.01437 1.37739
1.51853 6.03807 2.59606 2.90674
1.51853 4.15716 2.47583 1.65694
1.51853 0.320162 1.48081 1.28083
1.51853 1.10773 2.25116 2.7737
1.51853 3.12942 1.48435 2.16012
1.51853 0.0236128 1.95849 2.24507
1.51854 4.16318 0.952045 1.54324
1.51854 3.37332 2.39372 1.36706
1.51854 2.47956 2.0626 0.616364
1.51854 0.0321229 1.39142 1.48884
1.51854 5.08393 2.201 2.37259
1.51854 0.966174 1.28889 2.1206
1.51854 1.79797 2.08483 2.91125
1.51855 2.16312 2.47858 1.34438
1.51855 0.428743 1.68639 0.75807
1.51855 4.84178 1.0234 1.68872
1.51855 3.3265 2.35877 0.899502
1.51855 0.410782 2.47998 0.286632
1.51856 0.103653 1.92343 1.64797
1.51856 1.22013 1.00427 0.808643
1.51856 5.40382 1.17704 1.29555
1.51856 5.43202 2.55887 0.453186
1.51856 4.95337 1.69993 1.06893
1.51856 1.24822 1.72695 0.997818
1.51857 2.67639 1.99406 1.58626
1.51857 5.30885 1.52478 0.658001
1.51857 0.300395 1.92844 2.33659
1.51857 4.87152 1.25279 2.64792
1.51857 5.46163 1.88826 1.44664
1.51858 3.4752 1.45511 0.778471
1.51858 5.66372 1.93056 1.39172
1.51858 1.4421 1.95068 3.00439
1.51858 1.52798 2.31199 1.4178
1.51858 3.82629 2.33457 2.78817
1.51858 1.2869 1.75383 0.95345
1.51858 1.81529 2.28362 1.32065
1.51858 6.01565 1.00637 2.09266
1.51858 2.22325 2.07323 1.73164
1.51858 4.95804 1.17752 1.9134
1.51858 4.88794 1.29362 1.50658
1.51858 3.49942 1.81521 1.1209
1.51858 3.09584 1.8552 0.775587
1.51859 3.94686 2.40392 2.01138
1.51859 2.99411 2.59902 0.553881
1.51859 4.35533 1.75454 2.58615
1.51859 0.0559956 2.27468 2.37863
1.51859 4.7056 1.45809 2.69161
1.5186 0.758861 1.44161 2.50372
1.5186 5.58903 1.35786 2.05236
1.5186 3.68031 2.56734 2.13434
1.5186 1.27429 1.63652 2.38451
1.51861 3.02455 1.59203 0.939923
1.51861 3.63987 2.37368 1.80071
1.51861 0.0927557 1.16612 2.37119
